,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
88,Drought,Ethiopia,ETH,Eastern Africa,Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",,Km2,,,100000.0,3000000.0,76000.0,17.15536031,1973/12/15
89,Storm,Argentina,ARG,South America,Americas,San Justo,,Kph,,,60.0,300.0,,17.15536031,1973/1/1
90,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales",,Km2,,,12.0,12000.0,71000.0,17.15536031,1973/12/15
91,Storm,Bangladesh,BGD,Southern Asia,Asia,South coast,,Kph,,,1000.0,,,17.15536031,1973/12/9
92,Storm,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,Kph,,,200.0,50000.0,,17.15536031,1973/4/12
93,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,427.0,,,17.15536031,1973/3/15
94,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,700.0,,,17.15536031,1973/4/15
95,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,,,,17.15536031,1973/8/15
96,Flood,Brazil,BRA,South America,Americas,"East, Central, along Cartinga",,Km2,,,20.0,,16000.0,17.15536031,1973/3/26
97,Flood,Central African Republic,CAF,Middle Africa,Africa,Bangui,,Km2,,,,13000.0,,17.15536031,1973/9/12
98,Flood,Colombia,COL,South America,Americas,,,Km2,,,9.0,5172.0,,17.15536031,1973/10/10
99,Landslide,Colombia,COL,South America,Americas,San Antonio De Prado,,,,,16.0,,,17.15536031,1973/6/26
100,Landslide,Colombia,COL,South America,Americas,Bogota,,,,,200.0,,,17.15536031,1973/6/28
101,Earthquake,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",7.0,Richter,10.679,-84.759,21.0,3745.0,200.0,17.15536031,1973/4/14
103,Flood,Algeria,DZA,Northern Africa,Africa,"Northeast, Tlemcen",770.0,Km2,,,21.0,146000.0,10000.0,17.15536031,1973/3/15
104,Landslide,Ecuador,ECU,South America,Americas,,,,,,25.0,,,17.15536031,1973/4/15
105,Flood,Ecuador,ECU,South America,Americas,,15000.0,Km2,,,,30000.0,,17.15536031,1973/2/15
106,Flood,Spain,ESP,Southern Europe,Europe,"Granada, Almeria, Murcia",,Km2,,,500.0,,400000.0,17.15536031,1973/10/19
107,Storm,Spain,ESP,Southern Europe,Europe,Atlantic coast,,Kph,,,19.0,,,17.15536031,1973/1/17
108,Storm,Fiji,FJI,Melanesia,Oceania,"Savusavu, Bua",,Kph,,,,1150.0,,17.15536031,1973/4/3
109,Storm,Fiji,FJI,Melanesia,Oceania,"Kadavu, South Lau group",,Kph,,,59.0,5000.0,,17.15536031,1973/12/9
110,Wildfire,Gambia (the),GMB,Western Africa,Africa,,,Km2,,,,5000.0,,17.15536031,1973/3/15
111,Flood,Guatemala,GTM,Central America,Americas,"South West coast, Pantaleon R.",,Km2,,,5.0,1000.0,2500.0,17.15536031,1973/6/15
112,Storm,Hong Kong,HKG,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",,Kph,,,1.0,276.0,,17.15536031,1973/7/15
113,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,17.15536031,1973/1/15
114,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,17.15536031,1973/4/15
115,Landslide,Honduras,HND,Central America,Americas,Cholima,,,,,2800.0,,,17.15536031,1973/9/20
116,Storm,Indonesia,IDN,South-Eastern Asia,Asia,Flores,,Kph,,,1650.0,,,17.15536031,1973/6/15
117,Extreme temperature ,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",,°C,,,115.0,,,17.15536031,1973/1/5
118,Extreme temperature ,India,IND,Southern Asia,Asia,"Bihar, Delhi",,°C,,,146.0,,,17.15536031,1973/12/23
119,Storm,Argentina,ARG,South America,Americas,Santiago Del Estero,,Kph,,,100.0,100000.0,,19.05185393,1974/2/15
120,Storm,Australia,AUS,Australia and New Zealand,Oceania,Darwin,,Kph,,,65.0,45640.0,800000.0,19.05185393,1974/12/25
121,Storm,Australia,AUS,Australia and New Zealand,Oceania,Brisbane (Queensland),,Kph,,,11.0,,296717.0,19.05185393,1974/1/15
122,Drought,Australia,AUS,Australia and New Zealand,Oceania,Central New South Wales,45000.0,Km2,,,,,,19.05185393,1974/12/15
123,Flood,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,,Km2,,,14.0,,5972.0,19.05185393,1974/1/15
124,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,2500.0,,,19.05185393,1974/8/15
125,Storm,Bangladesh,BGD,Southern Asia,Asia,"Coastal areas, off-shore Islands",,Kph,,,,,,19.05185393,1974/11/28
126,Drought,Bangladesh,BGD,Southern Asia,Asia,Northwest,,Km2,,,,,,19.05185393,1974/10/15
127,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,28700.0,38000000.0,579200.0,19.05185393,1974/7/15
128,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,300.0,,,19.05185393,1974/3/15
129,Storm,Belize,BLZ,Central America,Americas,"Coast, Southern",,Kph,,,,70000.0,4000.0,19.05185393,1974/9/2
130,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, La Paz, Oruro",,Km2,,,31.0,18000.0,10500.0,19.05185393,1974/2/15
131,Landslide,Brazil,BRA,South America,Americas,North East (Ceara),,,,,91.0,,,19.05185393,1974/5/15
132,Landslide,Brazil,BRA,South America,Americas,Sao Tome,,,,,30.0,,,19.05185393,1974/10/23
133,Epidemic,Brazil,BRA,South America,Americas,Sao Paulo,,Vaccinated,,,1500.0,30000.0,,19.05185393,1974/1/1
134,Flood,Brazil,BRA,South America,Americas,Most of the country,,Km2,,,205.0,325000.0,121000.0,19.05185393,1974/3/15
135,Flood,Canada,CAN,Northern America,Americas,Manitoba,,Km2,,,,,14500.0,19.05185393,1974/4/15
137,Flood,Chile,CHL,South America,Americas,"Central, South",,Km2,,,32.0,40000.0,10000.0,19.05185393,1974/6/15
138,Earthquake,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",7.0,Richter,28.4,104.1,20000.0,,,19.05185393,1974/5/11
139,Landslide,Colombia,COL,South America,Americas,Quebrada Blanca,,,,,300.0,1000.0,,19.05185393,1974/6/28
140,Landslide,Colombia,COL,South America,Americas,Medellin,,,,,90.0,,,19.05185393,1974/9/29
141,Landslide,Czechoslovakia,CSK,Eastern Europe,Europe,Tatra montains (Slovakia),,,,,14.0,,,19.05185393,1974/1/21
142,Storm,Germany Fed Rep,DFR,Western Europe,Europe,"Lower Saxony,Bavaria",,Kph,,,,,22000.0,19.05185393,1974/8/15
143,Flood,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",,Km2,,,11.0,20000.0,30000.0,19.05185393,1974/3/31
144,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1.0,1000.0,,19.05185393,1974/10/17
145,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,,1400.0,,19.05185393,1974/10/28
146,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,19.05185393,1974/1/15
147,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,19.05185393,1974/4/15
148,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,19.05185393,1974/10/15
149,Storm,Honduras,HND,Central America,Americas,Widespread,,Kph,,,8000.0,600000.0,540000.0,19.05185393,1974/9/18
150,Drought,Haiti,HTI,Caribbean,Americas,Northwest Peninsula,,Km2,,,,507000.0,,19.05185393,1974/11/15
151,Storm,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo (West Java),,Kph,,,10.0,2000.0,,19.05185393,1974/1/15
152,Storm,India,IND,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",,Kph,,,20.0,100.0,,19.05185393,1974/8/15
153,Storm,India,IND,Southern Asia,Asia,Midnapore,20.0,Kph,,,,25000.0,,19.05185393,1974/5/29
154,Flood,China,CHN,Eastern Asia,Asia,Henan province,,Km2,,,20000.0,11000000.0,,20.79379863,1975/4/15
155,Storm,Argentina,ARG,South America,Americas,Nequen province,,Kph,,,20.0,,,20.79379863,1975/3/13
156,Storm,Australia,AUS,Australia and New Zealand,Oceania,Western,,Kph,,,,,63861.0,20.79379863,1975/12/15
157,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Kangaroo Isl.,,Km2,,,,,,20.79379863,1975/1/15
158,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Mildura region,,Km2,,,,,,20.79379863,1975/1/15
159,Flood,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,Km2,,,,,54684.0,20.79379863,1975/3/15
160,Landslide,Austria,AUT,Western Europe,Europe,Alps,,,,,15.0,,,20.79379863,1975/4/15
161,Extreme temperature ,Brazil,BRA,South America,Americas,Parana,,°C,,,70.0,600.0,600000.0,20.79379863,1975/7/15
162,Extreme temperature ,Brazil,BRA,South America,Americas,,,°C,,,56.0,,,20.79379863,1975/12/15
163,Epidemic,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,Vaccinated,,,,107.0,,20.79379863,1975/7/15
164,Flood,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,Km2,,,118.0,828000.0,254900.0,20.79379863,1975/7/18
165,Storm,Canada,CAN,Northern America,Americas,Vancouver Island,,Kph,,,14.0,,,20.79379863,1975/3/15
166,Storm,Canada,CAN,Northern America,Americas,"Saint Bonaventure, Quebec",,Kph,,,,340.0,2500.0,20.79379863,1975/7/25
167,Landslide,Switzerland,CHE,Western Europe,Europe,Alps,,,,,13.0,,,20.79379863,1975/4/15
168,Earthquake,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,7.0,Richter,40.641,122.58,2000.0,,,20.79379863,1975/2/4
169,Volcanic activity,Costa Rica,CRI,Central America,Americas,,,,,,2.0,,,20.79379863,1975/6/15
170,Volcanic activity,Ecuador,ECU,South America,Americas,El Sangay,,,,,,,,20.79379863,1975/7/8
171,Volcanic activity,Ecuador,ECU,South America,Americas,Cotapaxi,,,,,,,,20.79379863,1975/12/15
172,Flood,Egypt,EGY,Northern Africa,Africa,Nile river Valley,,Km2,,,15.0,,,20.79379863,1975/2/20
173,Storm,Fiji,FJI,Melanesia,Oceania,Lau group,,Kph,,,,23000.0,1000.0,20.79379863,1975/1/30
174,Flood,Grenada,GRD,Caribbean,Americas,,,Km2,,,,,4700.0,20.79379863,1975/11/15
175,Storm,Hong Kong,HKG,Eastern Asia,Asia," Kwun Tong, North Point",,Kph,,,,62.0,,20.79379863,1975/4/28
176,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,,1997.0,,20.79379863,1975/10/12
177,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,1912.0,,20.79379863,1975/5/15
178,Flood,Hong Kong,HKG,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",,Km2,,,3.0,1194.0,,20.79379863,1975/4/30
179,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,150.0,,20.79379863,1975/5/20
180,Earthquake,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",7.0,Richter,32.455,78.43,47.0,,,20.79379863,1975/1/19
181,Storm,India,IND,Southern Asia,Asia,Madras city,,Kph,,,,2000.0,,20.79379863,1975/11/24
182,Storm,India,IND,Southern Asia,Asia, Maharashtra (Coast),,Kph,,,,,,20.79379863,1975/5/29
183,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),6.0,Richter,36.61,67.79,50.0,90000.0,,21.98835663,1976/3/19
184,Flood,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",,Km2,,,51.0,80000.0,,21.98835663,1976/4/15
185,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",,Kph,,,,,13037.0,21.98835663,1976/1/10
186,Storm,Australia,AUS,Australia and New Zealand,Oceania," Sandon, Castlemaine, Mortlake (Victoria)",,Kph,,,,,7279.0,21.98835663,1976/11/2
187,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Kph,,,,,4237.0,21.98835663,1976/1/15
188,Storm,Australia,AUS,Australia and New Zealand,Oceania,Bundaberg Qld,,Kph,,,,,8257.0,21.98835663,1976/2/15
189,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Kph,,,,,36177.0,21.98835663,1976/12/15
191,Drought,Australia,AUS,Australia and New Zealand,Oceania,Southwest of Western Australia,,Km2,,,,,,21.98835663,1976/5/15
192,Flood,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,,Km2,,,,10000.0,,21.98835663,1976/10/15
193,Storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,Kph,,,,,38024.0,21.98835663,1976/11/10
194,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
195,Drought,Belgium,BEL,Western Europe,Europe,,,Km2,,,,,,21.98835663,1976/7/15
196,Storm,Belgium,BEL,Western Europe,Europe,Ruisbroek,,Kph,,,,,,21.98835663,1976/1/2
197,Epidemic,Benin,BEN,Western Africa,Africa,,,Vaccinated,,,1.0,7.0,,21.98835663,1976/3/15
199,Storm,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,Kph,,,46.0,200.0,,21.98835663,1976/4/10
200,Storm,Bangladesh,BGD,Southern Asia,Asia,Dhamgarh (near Dacca),,Kph,,,1.0,,201.0,21.98835663,1976/5/9
201,Flood,Bangladesh,BGD,Southern Asia,Asia,Easr,,Km2,,,168.0,4000000.0,,21.98835663,1976/6/15
203,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
204,Earthquake,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",8.0,Richter,39.57,117.978,242000.0,164000.0,5600000.0,21.98835663,1976/7/28
205,Earthquake,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,Richter,30.37 N,104.06 E,,,,21.98835663,1976/8/16
206,Landslide,Colombia,COL,South America,Americas,Near Fresno,,,,,13.0,16.0,,21.98835663,1976/5/2
207,Flood,Colombia,COL,South America,Americas,,,Km2,,,47.0,,,21.98835663,1976/10/15
208,Volcanic activity,Costa Rica,CRI,Central America,Americas,,,,,,,70000.0,,21.98835663,1976/10/21
209,Wildfire,Costa Rica,CRI,Central America,Americas,Chirripo Mountain,,Km2,,,,,,21.98835663,1976/4/15
210,Earthquake,Cuba,CUB,Caribbean,Americas,Camaron area,,Richter,,,1.0,8.0,,21.98835663,1976/2/19
211,Storm,Germany Fed Rep,DFR,Western Europe,Europe,,,Kph,,,82.0,,1300000.0,21.98835663,1976/1/2
212,Storm,Denmark,DNK,Northern Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/2
213,Earthquake,Ecuador,ECU,South America,Americas,Esmeraldas,7.0,Richter,0.782,79.804,10.0,,4000.0,21.98835663,1976/4/9
214,Earthquake,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,Richter,0.14 S,78.30 W,10.0,20000.0,20000.0,21.98835663,1976/10/4
215,Volcanic activity,Ecuador,ECU,South America,Americas,Cotopaxi,,,-0.677,-78.436,1.0,25000.0,,21.98835663,1976/12/15
216,Landslide,Ecuador,ECU,South America,Americas,Esmeraldas,,,,,60.0,,,21.98835663,1976/2/11
217,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",,Km2,,,,70000.0,,21.98835663,1976/4/15
218,Storm,France,FRA,Western Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
219,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
220,Volcanic activity,Guadeloupe,GLP,Caribbean,Americas,,,,,,,75003.0,,21.98835663,1976/8/30
222,Earthquake,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",8.0,Richter,15.324,-89.101,23000.0,4993000.0,1000000.0,21.98835663,1976/2/4
223,Storm,Guam,GUM,Micronesia,Oceania,,,Kph,,,9.0,,120000.0,21.98835663,1976/5/15
224,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,5.0,2.0,,21.98835663,1976/6/26
225,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,3.0,1.0,,21.98835663,1976/7/22
226,Storm,Hong Kong,HKG,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",,Kph,,,30.0,2489.0,,21.98835663,1976/8/24
227,Drought,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Km2,,,,,,21.98835663,1976/1/15
